background,bin_left,bin_right,bin_center,count,n_measured,n_window
Ara+1,-0.08999999999999997,-0.08499999999999996,-0.08749999999999997,3,3353,3190
Ara+1,-0.08499999999999996,-0.08000000000000002,-0.08249999999999999,5,3353,3190
Ara+1,-0.08000000000000002,-0.07500000000000001,-0.07750000000000001,7,3353,3190
Ara+1,-0.07500000000000001,-0.07,-0.07250000000000001,7,3353,3190
Ara+1,-0.07,-0.065,-0.0675,9,3353,3190
Ara+1,-0.065,-0.06,-0.0625,13,3353,3190
Ara+1,-0.06,-0.05499999999999999,-0.057499999999999996,12,3353,3190
Ara+1,-0.05499999999999999,-0.04999999999999999,-0.05249999999999999,11,3353,3190
Ara+1,-0.04999999999999999,-0.044999999999999984,-0.04749999999999999,20,3353,3190
Ara+1,-0.044999999999999984,-0.03999999999999998,-0.04249999999999998,23,3353,3190
Ara+1,-0.03999999999999998,-0.034999999999999976,-0.03749999999999998,26,3353,3190
Ara+1,-0.034999999999999976,-0.02999999999999997,-0.03249999999999997,32,3353,3190
Ara+1,-0.02999999999999997,-0.024999999999999967,-0.02749999999999997,52,3353,3190
Ara+1,-0.024999999999999967,-0.020000000000000018,-0.022499999999999992,74,3353,3190
Ara+1,-0.020000000000000018,-0.015000000000000013,-0.017500000000000016,77,3353,3190
Ara+1,-0.015000000000000013,-0.010000000000000009,-0.012500000000000011,146,3353,3190
Ara+1,-0.010000000000000009,-0.0050000000000000044,-0.007500000000000007,306,3353,3190
Ara+1,-0.0050000000000000044,0.0,-0.0025000000000000022,663,3353,3190
Ara+1,0.0,0.0050000000000000044,0.0025000000000000022,893,3353,3190
Ara+1,0.0050000000000000044,0.01,0.007500000000000002,474,3353,3190
Ara+2,-0.5,-0.495,-0.4975,0,3448,3103
Ara+2,-0.495,-0.49,-0.4925,3,3448,3103
Ara+2,-0.49,-0.485,-0.4875,2,3448,3103
Ara+2,-0.485,-0.48,-0.4825,0,3448,3103
Ara+2,-0.48,-0.475,-0.4775,2,3448,3103
Ara+2,-0.475,-0.47,-0.4725,1,3448,3103
Ara+2,-0.47,-0.46499999999999997,-0.46749999999999997,5,3448,3103
Ara+2,-0.46499999999999997,-0.46,-0.4625,5,3448,3103
Ara+2,-0.46,-0.455,-0.4575,2,3448,3103
Ara+2,-0.455,-0.45,-0.4525,4,3448,3103
Ara+2,-0.45,-0.445,-0.4475,5,3448,3103
Ara+2,-0.445,-0.44,-0.4425,4,3448,3103
Ara+2,-0.44,-0.435,-0.4375,1,3448,3103
Ara+2,-0.435,-0.43,-0.4325,2,3448,3103
Ara+2,-0.43,-0.425,-0.4275,3,3448,3103
Ara+2,-0.425,-0.42,-0.4225,4,3448,3103
Ara+2,-0.42,-0.415,-0.4175,4,3448,3103
Ara+2,-0.415,-0.41000000000000003,-0.4125,2,3448,3103
Ara+2,-0.41000000000000003,-0.405,-0.40750000000000003,4,3448,3103
Ara+2,-0.405,-0.4,-0.4025,3,3448,3103
Ara+2,-0.4,-0.395,-0.3975,8,3448,3103
Ara+2,-0.395,-0.39,-0.3925,1,3448,3103
Ara+2,-0.39,-0.385,-0.3875,3,3448,3103
Ara+2,-0.385,-0.38,-0.3825,3,3448,3103
Ara+2,-0.38,-0.375,-0.3775,2,3448,3103
Ara+2,-0.375,-0.37,-0.3725,4,3448,3103
Ara+2,-0.37,-0.365,-0.3675,6,3448,3103
Ara+2,-0.365,-0.36,-0.3625,2,3448,3103
Ara+2,-0.36,-0.355,-0.3575,4,3448,3103
Ara+2,-0.355,-0.35,-0.3525,8,3448,3103
Ara+2,-0.35,-0.345,-0.3475,6,3448,3103
Ara+2,-0.345,-0.33999999999999997,-0.34249999999999997,2,3448,3103
Ara+2,-0.33999999999999997,-0.33499999999999996,-0.33749999999999997,6,3448,3103
Ara+2,-0.33499999999999996,-0.32999999999999996,-0.33249999999999996,3,3448,3103
Ara+2,-0.32999999999999996,-0.32499999999999996,-0.32749999999999996,5,3448,3103
Ara+2,-0.32499999999999996,-0.32,-0.3225,7,3448,3103
Ara+2,-0.32,-0.315,-0.3175,7,3448,3103
Ara+2,-0.315,-0.31,-0.3125,4,3448,3103
Ara+2,-0.31,-0.305,-0.3075,4,3448,3103
Ara+2,-0.305,-0.3,-0.3025,1,3448,3103
Ara+2,-0.3,-0.295,-0.2975,6,3448,3103
Ara+2,-0.295,-0.29000000000000004,-0.2925,7,3448,3103
Ara+2,-0.29000000000000004,-0.28500000000000003,-0.28750000000000003,6,3448,3103
Ara+2,-0.28500000000000003,-0.28,-0.28250000000000003,5,3448,3103
Ara+2,-0.28,-0.275,-0.2775,2,3448,3103
Ara+2,-0.275,-0.27,-0.2725,5,3448,3103
Ara+2,-0.27,-0.265,-0.2675,4,3448,3103
Ara+2,-0.265,-0.26,-0.2625,3,3448,3103
Ara+2,-0.26,-0.255,-0.2575,5,3448,3103
Ara+2,-0.255,-0.25,-0.2525,5,3448,3103
Ara+2,-0.25,-0.245,-0.2475,2,3448,3103
Ara+2,-0.245,-0.24,-0.2425,2,3448,3103
Ara+2,-0.24,-0.235,-0.2375,5,3448,3103
Ara+2,-0.235,-0.22999999999999998,-0.23249999999999998,5,3448,3103
Ara+2,-0.22999999999999998,-0.22499999999999998,-0.22749999999999998,3,3448,3103
Ara+2,-0.22499999999999998,-0.21999999999999997,-0.22249999999999998,4,3448,3103
Ara+2,-0.21999999999999997,-0.21499999999999997,-0.21749999999999997,3,3448,3103
Ara+2,-0.21499999999999997,-0.21000000000000002,-0.2125,5,3448,3103
Ara+2,-0.21000000000000002,-0.20500000000000002,-0.20750000000000002,4,3448,3103
Ara+2,-0.20500000000000002,-0.2,-0.2025,5,3448,3103
Ara+2,-0.2,-0.195,-0.1975,2,3448,3103
Ara+2,-0.195,-0.19,-0.1925,3,3448,3103
Ara+2,-0.19,-0.185,-0.1875,3,3448,3103
Ara+2,-0.185,-0.18,-0.1825,7,3448,3103
Ara+2,-0.18,-0.175,-0.1775,8,3448,3103
Ara+2,-0.175,-0.16999999999999998,-0.1725,4,3448,3103
Ara+2,-0.16999999999999998,-0.16499999999999998,-0.16749999999999998,3,3448,3103
Ara+2,-0.16499999999999998,-0.15999999999999998,-0.16249999999999998,3,3448,3103
Ara+2,-0.15999999999999998,-0.15499999999999997,-0.15749999999999997,5,3448,3103
Ara+2,-0.15499999999999997,-0.14999999999999997,-0.15249999999999997,7,3448,3103
Ara+2,-0.14999999999999997,-0.14500000000000002,-0.1475,3,3448,3103
Ara+2,-0.14500000000000002,-0.14,-0.14250000000000002,2,3448,3103
Ara+2,-0.14,-0.135,-0.1375,7,3448,3103
Ara+2,-0.135,-0.13,-0.1325,7,3448,3103
Ara+2,-0.13,-0.125,-0.1275,3,3448,3103
Ara+2,-0.125,-0.12,-0.1225,7,3448,3103
Ara+2,-0.12,-0.11499999999999999,-0.1175,4,3448,3103
Ara+2,-0.11499999999999999,-0.10999999999999999,-0.11249999999999999,3,3448,3103
Ara+2,-0.10999999999999999,-0.10499999999999998,-0.10749999999999998,7,3448,3103
Ara+2,-0.10499999999999998,-0.09999999999999998,-0.10249999999999998,7,3448,3103
Ara+2,-0.09999999999999998,-0.09499999999999997,-0.09749999999999998,7,3448,3103
Ara+2,-0.09499999999999997,-0.08999999999999997,-0.09249999999999997,12,3448,3103
Ara+2,-0.08999999999999997,-0.08499999999999996,-0.08749999999999997,12,3448,3103
Ara+2,-0.08499999999999996,-0.08000000000000002,-0.08249999999999999,10,3448,3103
Ara+2,-0.08000000000000002,-0.07500000000000001,-0.07750000000000001,10,3448,3103
Ara+2,-0.07500000000000001,-0.07,-0.07250000000000001,13,3448,3103
Ara+2,-0.07,-0.065,-0.0675,10,3448,3103
Ara+2,-0.065,-0.06,-0.0625,16,3448,3103
Ara+2,-0.06,-0.05499999999999999,-0.057499999999999996,15,3448,3103
Ara+2,-0.05499999999999999,-0.04999999999999999,-0.05249999999999999,20,3448,3103
Ara+2,-0.04999999999999999,-0.044999999999999984,-0.04749999999999999,23,3448,3103
Ara+2,-0.044999999999999984,-0.03999999999999998,-0.04249999999999998,32,3448,3103
Ara+2,-0.03999999999999998,-0.034999999999999976,-0.03749999999999998,39,3448,3103
Ara+2,-0.034999999999999976,-0.02999999999999997,-0.03249999999999997,54,3448,3103
Ara+2,-0.02999999999999997,-0.024999999999999967,-0.02749999999999997,74,3448,3103
Ara+2,-0.024999999999999967,-0.020000000000000018,-0.022499999999999992,103,3448,3103
Ara+2,-0.020000000000000018,-0.015000000000000013,-0.017500000000000016,155,3448,3103
Ara+2,-0.015000000000000013,-0.010000000000000009,-0.012500000000000011,268,3448,3103
Ara+2,-0.010000000000000009,-0.0050000000000000044,-0.007500000000000007,435,3448,3103
Ara+2,-0.0050000000000000044,0.0,-0.0025000000000000022,565,3448,3103
Ara+2,0.0,0.0050000000000000044,0.0025000000000000022,522,3448,3103
Ara+2,0.0050000000000000044,0.01,0.007500000000000002,385,3448,3103
Ara+3,-0.5,-0.495,-0.4975,0,3479,3049
Ara+3,-0.495,-0.49,-0.4925,3,3479,3049
Ara+3,-0.49,-0.485,-0.4875,0,3479,3049
Ara+3,-0.485,-0.48,-0.4825,0,3479,3049
Ara+3,-0.48,-0.475,-0.4775,5,3479,3049
Ara+3,-0.475,-0.47,-0.4725,2,3479,3049
Ara+3,-0.47,-0.46499999999999997,-0.46749999999999997,2,3479,3049
Ara+3,-0.46499999999999997,-0.46,-0.4625,2,3479,3049
Ara+3,-0.46,-0.455,-0.4575,7,3479,3049
Ara+3,-0.455,-0.45,-0.4525,1,3479,3049
Ara+3,-0.45,-0.445,-0.4475,4,3479,3049
Ara+3,-0.445,-0.44,-0.4425,10,3479,3049
Ara+3,-0.44,-0.435,-0.4375,2,3479,3049
Ara+3,-0.435,-0.43,-0.4325,6,3479,3049
Ara+3,-0.43,-0.425,-0.4275,2,3479,3049
Ara+3,-0.425,-0.42,-0.4225,2,3479,3049
Ara+3,-0.42,-0.415,-0.4175,7,3479,3049
Ara+3,-0.415,-0.41000000000000003,-0.4125,5,3479,3049
Ara+3,-0.41000000000000003,-0.405,-0.40750000000000003,3,3479,3049
Ara+3,-0.405,-0.4,-0.4025,9,3479,3049
Ara+3,-0.4,-0.395,-0.3975,8,3479,3049
Ara+3,-0.395,-0.39,-0.3925,7,3479,3049
Ara+3,-0.39,-0.385,-0.3875,8,3479,3049
Ara+3,-0.385,-0.38,-0.3825,5,3479,3049
Ara+3,-0.38,-0.375,-0.3775,9,3479,3049
Ara+3,-0.375,-0.37,-0.3725,8,3479,3049
Ara+3,-0.37,-0.365,-0.3675,11,3479,3049
Ara+3,-0.365,-0.36,-0.3625,7,3479,3049
Ara+3,-0.36,-0.355,-0.3575,8,3479,3049
Ara+3,-0.355,-0.35,-0.3525,5,3479,3049
Ara+3,-0.35,-0.345,-0.3475,6,3479,3049
Ara+3,-0.345,-0.33999999999999997,-0.34249999999999997,4,3479,3049
Ara+3,-0.33999999999999997,-0.33499999999999996,-0.33749999999999997,6,3479,3049
Ara+3,-0.33499999999999996,-0.32999999999999996,-0.33249999999999996,5,3479,3049
Ara+3,-0.32999999999999996,-0.32499999999999996,-0.32749999999999996,8,3479,3049
Ara+3,-0.32499999999999996,-0.32,-0.3225,6,3479,3049
Ara+3,-0.32,-0.315,-0.3175,6,3479,3049
Ara+3,-0.315,-0.31,-0.3125,5,3479,3049
Ara+3,-0.31,-0.305,-0.3075,2,3479,3049
Ara+3,-0.305,-0.3,-0.3025,7,3479,3049
Ara+3,-0.3,-0.295,-0.2975,9,3479,3049
Ara+3,-0.295,-0.29000000000000004,-0.2925,6,3479,3049
Ara+3,-0.29000000000000004,-0.28500000000000003,-0.28750000000000003,3,3479,3049
Ara+3,-0.28500000000000003,-0.28,-0.28250000000000003,6,3479,3049
Ara+3,-0.28,-0.275,-0.2775,9,3479,3049
Ara+3,-0.275,-0.27,-0.2725,10,3479,3049
Ara+3,-0.27,-0.265,-0.2675,7,3479,3049
Ara+3,-0.265,-0.26,-0.2625,5,3479,3049
Ara+3,-0.26,-0.255,-0.2575,4,3479,3049
Ara+3,-0.255,-0.25,-0.2525,4,3479,3049
Ara+3,-0.25,-0.245,-0.2475,5,3479,3049
Ara+3,-0.245,-0.24,-0.2425,5,3479,3049
Ara+3,-0.24,-0.235,-0.2375,3,3479,3049
Ara+3,-0.235,-0.22999999999999998,-0.23249999999999998,5,3479,3049
Ara+3,-0.22999999999999998,-0.22499999999999998,-0.22749999999999998,6,3479,3049
Ara+3,-0.22499999999999998,-0.21999999999999997,-0.22249999999999998,3,3479,3049
Ara+3,-0.21999999999999997,-0.21499999999999997,-0.21749999999999997,8,3479,3049
Ara+3,-0.21499999999999997,-0.21000000000000002,-0.2125,4,3479,3049
Ara+3,-0.21000000000000002,-0.20500000000000002,-0.20750000000000002,3,3479,3049
Ara+3,-0.20500000000000002,-0.2,-0.2025,6,3479,3049
Ara+3,-0.2,-0.195,-0.1975,3,3479,3049
Ara+3,-0.195,-0.19,-0.1925,9,3479,3049
Ara+3,-0.19,-0.185,-0.1875,2,3479,3049
Ara+3,-0.185,-0.18,-0.1825,2,3479,3049
Ara+3,-0.18,-0.175,-0.1775,5,3479,3049
Ara+3,-0.175,-0.16999999999999998,-0.1725,2,3479,3049
Ara+3,-0.16999999999999998,-0.16499999999999998,-0.16749999999999998,4,3479,3049
Ara+3,-0.16499999999999998,-0.15999999999999998,-0.16249999999999998,4,3479,3049
Ara+3,-0.15999999999999998,-0.15499999999999997,-0.15749999999999997,6,3479,3049
Ara+3,-0.15499999999999997,-0.14999999999999997,-0.15249999999999997,3,3479,3049
Ara+3,-0.14999999999999997,-0.14500000000000002,-0.1475,4,3479,3049
Ara+3,-0.14500000000000002,-0.14,-0.14250000000000002,3,3479,3049
Ara+3,-0.14,-0.135,-0.1375,0,3479,3049
Ara+3,-0.135,-0.13,-0.1325,2,3479,3049
Ara+3,-0.13,-0.125,-0.1275,4,3479,3049
Ara+3,-0.125,-0.12,-0.1225,2,3479,3049
Ara+3,-0.12,-0.11499999999999999,-0.1175,5,3479,3049
Ara+3,-0.11499999999999999,-0.10999999999999999,-0.11249999999999999,7,3479,3049
Ara+3,-0.10999999999999999,-0.10499999999999998,-0.10749999999999998,7,3479,3049
Ara+3,-0.10499999999999998,-0.09999999999999998,-0.10249999999999998,7,3479,3049
Ara+3,-0.09999999999999998,-0.09499999999999997,-0.09749999999999998,4,3479,3049
Ara+3,-0.09499999999999997,-0.08999999999999997,-0.09249999999999997,14,3479,3049
Ara+3,-0.08999999999999997,-0.08499999999999996,-0.08749999999999997,6,3479,3049
Ara+3,-0.08499999999999996,-0.08000000000000002,-0.08249999999999999,1,3479,3049
Ara+3,-0.08000000000000002,-0.07500000000000001,-0.07750000000000001,8,3479,3049
Ara+3,-0.07500000000000001,-0.07,-0.07250000000000001,6,3479,3049
Ara+3,-0.07,-0.065,-0.0675,9,3479,3049
Ara+3,-0.065,-0.06,-0.0625,13,3479,3049
Ara+3,-0.06,-0.05499999999999999,-0.057499999999999996,16,3479,3049
Ara+3,-0.05499999999999999,-0.04999999999999999,-0.05249999999999999,22,3479,3049
Ara+3,-0.04999999999999999,-0.044999999999999984,-0.04749999999999999,29,3479,3049
Ara+3,-0.044999999999999984,-0.03999999999999998,-0.04249999999999998,29,3479,3049
Ara+3,-0.03999999999999998,-0.034999999999999976,-0.03749999999999998,27,3479,3049
Ara+3,-0.034999999999999976,-0.02999999999999997,-0.03249999999999997,41,3479,3049
Ara+3,-0.02999999999999997,-0.024999999999999967,-0.02749999999999997,50,3479,3049
Ara+3,-0.024999999999999967,-0.020000000000000018,-0.022499999999999992,84,3479,3049
Ara+3,-0.020000000000000018,-0.015000000000000013,-0.017500000000000016,117,3479,3049
Ara+3,-0.015000000000000013,-0.010000000000000009,-0.012500000000000011,189,3479,3049
Ara+3,-0.010000000000000009,-0.0050000000000000044,-0.007500000000000007,308,3479,3049
Ara+3,-0.0050000000000000044,0.0,-0.0025000000000000022,528,3479,3049
Ara+3,0.0,0.0050000000000000044,0.0025000000000000022,647,3479,3049
Ara+3,0.0050000000000000044,0.01,0.007500000000000002,506,3479,3049
Ara+5,-0.5,-0.495,-0.4975,0,3400,2952
Ara+5,-0.495,-0.49,-0.4925,1,3400,2952
Ara+5,-0.49,-0.485,-0.4875,2,3400,2952
Ara+5,-0.485,-0.48,-0.4825,2,3400,2952
Ara+5,-0.48,-0.475,-0.4775,1,3400,2952
Ara+5,-0.475,-0.47,-0.4725,2,3400,2952
Ara+5,-0.47,-0.46499999999999997,-0.46749999999999997,3,3400,2952
Ara+5,-0.46499999999999997,-0.46,-0.4625,1,3400,2952
Ara+5,-0.46,-0.455,-0.4575,3,3400,2952
Ara+5,-0.455,-0.45,-0.4525,2,3400,2952
Ara+5,-0.45,-0.445,-0.4475,3,3400,2952
Ara+5,-0.445,-0.44,-0.4425,1,3400,2952
Ara+5,-0.44,-0.435,-0.4375,1,3400,2952
Ara+5,-0.435,-0.43,-0.4325,3,3400,2952
Ara+5,-0.43,-0.425,-0.4275,3,3400,2952
Ara+5,-0.425,-0.42,-0.4225,7,3400,2952
Ara+5,-0.42,-0.415,-0.4175,9,3400,2952
Ara+5,-0.415,-0.41000000000000003,-0.4125,4,3400,2952
Ara+5,-0.41000000000000003,-0.405,-0.40750000000000003,5,3400,2952
Ara+5,-0.405,-0.4,-0.4025,5,3400,2952
Ara+5,-0.4,-0.395,-0.3975,2,3400,2952
Ara+5,-0.395,-0.39,-0.3925,6,3400,2952
Ara+5,-0.39,-0.385,-0.3875,3,3400,2952
Ara+5,-0.385,-0.38,-0.3825,9,3400,2952
Ara+5,-0.38,-0.375,-0.3775,5,3400,2952
Ara+5,-0.375,-0.37,-0.3725,7,3400,2952
Ara+5,-0.37,-0.365,-0.3675,7,3400,2952
Ara+5,-0.365,-0.36,-0.3625,6,3400,2952
Ara+5,-0.36,-0.355,-0.3575,5,3400,2952
Ara+5,-0.355,-0.35,-0.3525,2,3400,2952
Ara+5,-0.35,-0.345,-0.3475,5,3400,2952
Ara+5,-0.345,-0.33999999999999997,-0.34249999999999997,7,3400,2952
Ara+5,-0.33999999999999997,-0.33499999999999996,-0.33749999999999997,8,3400,2952
Ara+5,-0.33499999999999996,-0.32999999999999996,-0.33249999999999996,5,3400,2952
Ara+5,-0.32999999999999996,-0.32499999999999996,-0.32749999999999996,1,3400,2952
Ara+5,-0.32499999999999996,-0.32,-0.3225,6,3400,2952
Ara+5,-0.32,-0.315,-0.3175,3,3400,2952
Ara+5,-0.315,-0.31,-0.3125,5,3400,2952
Ara+5,-0.31,-0.305,-0.3075,11,3400,2952
Ara+5,-0.305,-0.3,-0.3025,4,3400,2952
Ara+5,-0.3,-0.295,-0.2975,3,3400,2952
Ara+5,-0.295,-0.29000000000000004,-0.2925,4,3400,2952
Ara+5,-0.29000000000000004,-0.28500000000000003,-0.28750000000000003,1,3400,2952
Ara+5,-0.28500000000000003,-0.28,-0.28250000000000003,2,3400,2952
Ara+5,-0.28,-0.275,-0.2775,1,3400,2952
Ara+5,-0.275,-0.27,-0.2725,3,3400,2952
Ara+5,-0.27,-0.265,-0.2675,5,3400,2952
Ara+5,-0.265,-0.26,-0.2625,7,3400,2952
Ara+5,-0.26,-0.255,-0.2575,2,3400,2952
Ara+5,-0.255,-0.25,-0.2525,5,3400,2952
Ara+5,-0.25,-0.245,-0.2475,5,3400,2952
Ara+5,-0.245,-0.24,-0.2425,4,3400,2952
Ara+5,-0.24,-0.235,-0.2375,8,3400,2952
Ara+5,-0.235,-0.22999999999999998,-0.23249999999999998,7,3400,2952
Ara+5,-0.22999999999999998,-0.22499999999999998,-0.22749999999999998,5,3400,2952
Ara+5,-0.22499999999999998,-0.21999999999999997,-0.22249999999999998,1,3400,2952
Ara+5,-0.21999999999999997,-0.21499999999999997,-0.21749999999999997,5,3400,2952
Ara+5,-0.21499999999999997,-0.21000000000000002,-0.2125,1,3400,2952
Ara+5,-0.21000000000000002,-0.20500000000000002,-0.20750000000000002,0,3400,2952
Ara+5,-0.20500000000000002,-0.2,-0.2025,2,3400,2952
Ara+5,-0.2,-0.195,-0.1975,2,3400,2952
Ara+5,-0.195,-0.19,-0.1925,2,3400,2952
Ara+5,-0.19,-0.185,-0.1875,2,3400,2952
Ara+5,-0.185,-0.18,-0.1825,3,3400,2952
Ara+5,-0.18,-0.175,-0.1775,3,3400,2952
Ara+5,-0.175,-0.16999999999999998,-0.1725,4,3400,2952
Ara+5,-0.16999999999999998,-0.16499999999999998,-0.16749999999999998,7,3400,2952
Ara+5,-0.16499999999999998,-0.15999999999999998,-0.16249999999999998,2,3400,2952
Ara+5,-0.15999999999999998,-0.15499999999999997,-0.15749999999999997,3,3400,2952
Ara+5,-0.15499999999999997,-0.14999999999999997,-0.15249999999999997,4,3400,2952
Ara+5,-0.14999999999999997,-0.14500000000000002,-0.1475,5,3400,2952
Ara+5,-0.14500000000000002,-0.14,-0.14250000000000002,3,3400,2952
Ara+5,-0.14,-0.135,-0.1375,4,3400,2952
Ara+5,-0.135,-0.13,-0.1325,4,3400,2952
Ara+5,-0.13,-0.125,-0.1275,6,3400,2952
Ara+5,-0.125,-0.12,-0.1225,4,3400,2952
Ara+5,-0.12,-0.11499999999999999,-0.1175,10,3400,2952
Ara+5,-0.11499999999999999,-0.10999999999999999,-0.11249999999999999,7,3400,2952
Ara+5,-0.10999999999999999,-0.10499999999999998,-0.10749999999999998,8,3400,2952
Ara+5,-0.10499999999999998,-0.09999999999999998,-0.10249999999999998,4,3400,2952
Ara+5,-0.09999999999999998,-0.09499999999999997,-0.09749999999999998,10,3400,2952
Ara+5,-0.09499999999999997,-0.08999999999999997,-0.09249999999999997,3,3400,2952
Ara+5,-0.08999999999999997,-0.08499999999999996,-0.08749999999999997,9,3400,2952
Ara+5,-0.08499999999999996,-0.08000000000000002,-0.08249999999999999,6,3400,2952
Ara+5,-0.08000000000000002,-0.07500000000000001,-0.07750000000000001,9,3400,2952
Ara+5,-0.07500000000000001,-0.07,-0.07250000000000001,11,3400,2952
Ara+5,-0.07,-0.065,-0.0675,11,3400,2952
Ara+5,-0.065,-0.06,-0.0625,15,3400,2952
Ara+5,-0.06,-0.05499999999999999,-0.057499999999999996,15,3400,2952
Ara+5,-0.05499999999999999,-0.04999999999999999,-0.05249999999999999,17,3400,2952
Ara+5,-0.04999999999999999,-0.044999999999999984,-0.04749999999999999,16,3400,2952
Ara+5,-0.044999999999999984,-0.03999999999999998,-0.04249999999999998,23,3400,2952
Ara+5,-0.03999999999999998,-0.034999999999999976,-0.03749999999999998,29,3400,2952
Ara+5,-0.034999999999999976,-0.02999999999999997,-0.03249999999999997,37,3400,2952
Ara+5,-0.02999999999999997,-0.024999999999999967,-0.02749999999999997,55,3400,2952
Ara+5,-0.024999999999999967,-0.020000000000000018,-0.022499999999999992,80,3400,2952
Ara+5,-0.020000000000000018,-0.015000000000000013,-0.017500000000000016,131,3400,2952
Ara+5,-0.015000000000000013,-0.010000000000000009,-0.012500000000000011,215,3400,2952
Ara+5,-0.010000000000000009,-0.0050000000000000044,-0.007500000000000007,331,3400,2952
Ara+5,-0.0050000000000000044,0.0,-0.0025000000000000022,520,3400,2952
Ara+5,0.0,0.0050000000000000044,0.0025000000000000022,578,3400,2952
Ara+5,0.0050000000000000044,0.01,0.007500000000000002,508,3400,2952
Ara+6,-0.5,-0.495,-0.4975,1,3521,3069
Ara+6,-0.495,-0.49,-0.4925,0,3521,3069
Ara+6,-0.49,-0.485,-0.4875,5,3521,3069
Ara+6,-0.485,-0.48,-0.4825,1,3521,3069
Ara+6,-0.48,-0.475,-0.4775,3,3521,3069
Ara+6,-0.475,-0.47,-0.4725,5,3521,3069
Ara+6,-0.47,-0.46499999999999997,-0.46749999999999997,6,3521,3069
Ara+6,-0.46499999999999997,-0.46,-0.4625,0,3521,3069
Ara+6,-0.46,-0.455,-0.4575,4,3521,3069
Ara+6,-0.455,-0.45,-0.4525,3,3521,3069
Ara+6,-0.45,-0.445,-0.4475,6,3521,3069
Ara+6,-0.445,-0.44,-0.4425,7,3521,3069
Ara+6,-0.44,-0.435,-0.4375,1,3521,3069
Ara+6,-0.435,-0.43,-0.4325,5,3521,3069
Ara+6,-0.43,-0.425,-0.4275,6,3521,3069
Ara+6,-0.425,-0.42,-0.4225,5,3521,3069
Ara+6,-0.42,-0.415,-0.4175,7,3521,3069
Ara+6,-0.415,-0.41000000000000003,-0.4125,5,3521,3069
Ara+6,-0.41000000000000003,-0.405,-0.40750000000000003,6,3521,3069
Ara+6,-0.405,-0.4,-0.4025,9,3521,3069
Ara+6,-0.4,-0.395,-0.3975,9,3521,3069
Ara+6,-0.395,-0.39,-0.3925,5,3521,3069
Ara+6,-0.39,-0.385,-0.3875,3,3521,3069
Ara+6,-0.385,-0.38,-0.3825,8,3521,3069
Ara+6,-0.38,-0.375,-0.3775,9,3521,3069
Ara+6,-0.375,-0.37,-0.3725,8,3521,3069
Ara+6,-0.37,-0.365,-0.3675,12,3521,3069
Ara+6,-0.365,-0.36,-0.3625,8,3521,3069
Ara+6,-0.36,-0.355,-0.3575,8,3521,3069
Ara+6,-0.355,-0.35,-0.3525,9,3521,3069
Ara+6,-0.35,-0.345,-0.3475,15,3521,3069
Ara+6,-0.345,-0.33999999999999997,-0.34249999999999997,11,3521,3069
Ara+6,-0.33999999999999997,-0.33499999999999996,-0.33749999999999997,6,3521,3069
Ara+6,-0.33499999999999996,-0.32999999999999996,-0.33249999999999996,4,3521,3069
Ara+6,-0.32999999999999996,-0.32499999999999996,-0.32749999999999996,5,3521,3069
Ara+6,-0.32499999999999996,-0.32,-0.3225,7,3521,3069
Ara+6,-0.32,-0.315,-0.3175,5,3521,3069
Ara+6,-0.315,-0.31,-0.3125,5,3521,3069
Ara+6,-0.31,-0.305,-0.3075,2,3521,3069
Ara+6,-0.305,-0.3,-0.3025,6,3521,3069
Ara+6,-0.3,-0.295,-0.2975,4,3521,3069
Ara+6,-0.295,-0.29000000000000004,-0.2925,7,3521,3069
Ara+6,-0.29000000000000004,-0.28500000000000003,-0.28750000000000003,6,3521,3069
Ara+6,-0.28500000000000003,-0.28,-0.28250000000000003,7,3521,3069
Ara+6,-0.28,-0.275,-0.2775,5,3521,3069
Ara+6,-0.275,-0.27,-0.2725,8,3521,3069
Ara+6,-0.27,-0.265,-0.2675,6,3521,3069
Ara+6,-0.265,-0.26,-0.2625,5,3521,3069
Ara+6,-0.26,-0.255,-0.2575,4,3521,3069
Ara+6,-0.255,-0.25,-0.2525,5,3521,3069
Ara+6,-0.25,-0.245,-0.2475,5,3521,3069
Ara+6,-0.245,-0.24,-0.2425,0,3521,3069
Ara+6,-0.24,-0.235,-0.2375,3,3521,3069
Ara+6,-0.235,-0.22999999999999998,-0.23249999999999998,2,3521,3069
Ara+6,-0.22999999999999998,-0.22499999999999998,-0.22749999999999998,5,3521,3069
Ara+6,-0.22499999999999998,-0.21999999999999997,-0.22249999999999998,6,3521,3069
Ara+6,-0.21999999999999997,-0.21499999999999997,-0.21749999999999997,10,3521,3069
Ara+6,-0.21499999999999997,-0.21000000000000002,-0.2125,6,3521,3069
Ara+6,-0.21000000000000002,-0.20500000000000002,-0.20750000000000002,5,3521,3069
Ara+6,-0.20500000000000002,-0.2,-0.2025,4,3521,3069
Ara+6,-0.2,-0.195,-0.1975,4,3521,3069
Ara+6,-0.195,-0.19,-0.1925,10,3521,3069
Ara+6,-0.19,-0.185,-0.1875,4,3521,3069
Ara+6,-0.185,-0.18,-0.1825,3,3521,3069
Ara+6,-0.18,-0.175,-0.1775,8,3521,3069
Ara+6,-0.175,-0.16999999999999998,-0.1725,2,3521,3069
Ara+6,-0.16999999999999998,-0.16499999999999998,-0.16749999999999998,2,3521,3069
